ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
10.0,MF,Igor Dobrovolski, (1967-08-27)27 August 1967 (aged 24),26.0,,Servette,CIS,1992
11.0,FW,Sergei Yuran, (1969-06-11)11 June 1969 (aged 22),13.0,,Benfica,CIS,1992
12.0,GK,Stanislav Cherchesov, (1963-09-02)2 September 1963 (aged 28),10.0,,Spartak Moscow,CIS,1992
13.0,FW,Sergei Kiriakov, (1970-01-01)1 January 1970 (aged 22),8.0,,Dynamo Moscow,CIS,1992
14.0,FW,Volodymyr Lyutyi, (1962-04-20)20 April 1962 (aged 30),5.0,,MSV Duisburg,CIS,1992
15.0,FW,Igor Kolyvanov, (1968-03-06)6 March 1968 (aged 24),22.0,,Foggia,CIS,1992
16.0,MF,Dmitri Kuznetsov, (1965-08-28)28 August 1965 (aged 26),17.0,,Espanyol,CIS,1992
17.0,MF,Igor Korneev, (1967-09-04)4 September 1967 (aged 24),5.0,,Espanyol,CIS,1992
18.0,DF,Viktor Onopko, (1969-10-14)14 October 1969 (aged 22),1.0,,Spartak Moscow,CIS,1992
19.0,MF,Igor Lediakhov, (1968-05-22)22 May 1968 (aged 24),7.0,,Spartak Moscow,CIS,1992
20.0,DF,Andrei Ivanov, (1967-04-06)6 April 1967 (aged 25),3.0,,Spartak Moscow,CIS,1992
1.0,GK,Bodo Illgner, (1967-04-07)7 April 1967 (aged 25),34.0,,1. FC Köln,Germany,1992
2.0,DF,Stefan Reuter, (1966-10-16)16 October 1966 (aged 25),32.0,,Juventus,Germany,1992
3.0,DF,Andreas Brehme, (1960-11-09)9 November 1960 (aged 31),69.0,,Internazionale,Germany,1992
4.0,DF,Jürgen Kohler, (1965-10-06)6 October 1965 (aged 26),42.0,,Juventus,Germany,1992
5.0,DF,Manfred Binz, (1965-09-22)22 September 1965 (aged 26),11.0,,Eintracht Frankfurt,Germany,1992
6.0,DF,Guido Buchwald, (1961-01-24)24 January 1961 (aged 31),51.0,,VfB Stuttgart,Germany,1992
7.0,MF,Andreas Möller, (1967-09-02)2 September 1967 (aged 24),21.0,,Eintracht Frankfurt,Germany,1992
8.0,MF,Thomas Häßler, (1966-05-30)30 May 1966 (aged 26),29.0,,Roma,Germany,1992
9.0,FW,Rudi Völler  (  captain  ), (1960-04-13)13 April 1960 (aged 32),83.0,,Roma,Germany,1992
10.0,MF,Thomas Doll, (1966-04-09)9 April 1966 (aged 26),9.0,,Lazio,Germany,1992
11.0,FW,Karl-Heinz Riedle, (1965-09-16)16 September 1965 (aged 26),20.0,,Lazio,Germany,1992
12.0,GK,Andreas Köpke, (1962-03-12)12 March 1962 (aged 30),3.0,,1. FC Nürnberg,Germany,1992
13.0,FW,Andreas Thom, (1965-09-07)7 September 1965 (aged 26),4.0,,Bayer Leverkusen,Germany,1992
14.0,DF,Thomas Helmer, (1965-04-21)21 April 1965 (aged 27),7.0,,Borussia Dortmund,Germany,1992
15.0,DF,Michael Frontzeck, (1964-03-26)26 March 1964 (aged 28),17.0,,VfB Stuttgart,Germany,1992
16.0,MF,Matthias Sammer, (1967-09-05)5 September 1967 (aged 24),7.0,,VfB Stuttgart,Germany,1992
17.0,MF,Stefan Effenberg, (1968-08-02)2 August 1968 (aged 23),7.0,,Bayern Munich,Germany,1992
18.0,FW,Jürgen Klinsmann, (1964-07-30)30 July 1964 (aged 27),36.0,,Internazionale,Germany,1992
19.0,DF,Michael Schulz, (1961-09-03)3 September 1961 (aged 30),1.0,,Borussia Dortmund,Germany,1992
20.0,DF,Christian Wörns, (1972-05-10)10 May 1972 (aged 20),2.0,,Bayer Leverkusen,Germany,1992
1.0,GK,Hans van Breukelen, (1956-10-04)4 October 1956 (aged 35),69.0,,PSV,Netherlands,1992
2.0,DF,Berry van Aerle, (1962-12-08)8 December 1962 (aged 29),31.0,,PSV,Netherlands,1992
3.0,DF,Adri van Tiggelen, (1957-06-16)16 June 1957 (aged 34),52.0,,PSV,Netherlands,1992
4.0,DF,Ronald Koeman, (1963-03-21)21 March 1963 (aged 29),56.0,,Barcelona,Netherlands,1992
5.0,DF,Danny Blind, (1961-08-01)1 August 1961 (aged 30),20.0,,Ajax,Netherlands,1992
6.0,MF,Jan Wouters, (1960-07-17)17 July 1960 (aged 31),48.0,,Bayern Munich,Netherlands,1992
7.0,FW,Dennis Bergkamp, (1969-05-10)10 May 1969 (aged 23),13.0,,Ajax,Netherlands,1992
8.0,MF,Frank Rijkaard, (1962-09-30)30 September 1962 (aged 29),52.0,,Milan,Netherlands,1992
9.0,FW,Marco van Basten, (1964-10-31)31 October 1964 (aged 27),51.0,,Milan,Netherlands,1992
10.0,MF,Ruud Gullit  (  captain  ), (1962-09-01)1 September 1962 (aged 29),57.0,,Milan,Netherlands,1992
11.0,MF,John van 't Schip, (1963-12-30)30 December 1963 (aged 28),36.0,,Ajax,Netherlands,1992
12.0,FW,Wim Kieft, (1962-11-12)12 November 1962 (aged 29),40.0,,PSV,Netherlands,1992
13.0,GK,Stanley Menzo, (1963-10-15)15 October 1963 (aged 28),3.0,,Ajax,Netherlands,1992
14.0,MF,Rob Witschge, (1966-08-22)22 August 1966 (aged 25),7.0,,Feyenoord,Netherlands,1992
15.0,MF,Aron Winter, (1967-03-01)1 March 1967 (aged 25),23.0,,Ajax,Netherlands,1992
16.0,MF,Peter Bosz, (1963-11-21)21 November 1963 (aged 28),5.0,,Feyenoord,Netherlands,1992
17.0,DF,Frank de Boer, (1970-05-15)15 May 1970 (aged 22),7.0,,Ajax,Netherlands,1992
18.0,MF,Wim Jonk, (1966-10-12)12 October 1966 (aged 25),3.0,,Ajax,Netherlands,1992
19.0,FW,Eric Viscaal, (1968-03-20)20 March 1968 (aged 24),2.0,,Gent,Netherlands,1992
20.0,MF,Bryan Roy, (1970-02-12)12 February 1970 (aged 22),8.0,,Ajax,Netherlands,1992
1.0,GK,Andy Goram, (1964-04-13)13 April 1964 (aged 28),20.0,,Rangers,Scotland,1992
2.0,DF,Richard Gough  (  captain  ), (1962-04-05)5 April 1962 (aged 30),56.0,,Rangers,Scotland,1992
3.0,MF,Paul McStay, (1964-10-22)22 October 1964 (aged 27),57.0,,Celtic,Scotland,1992
4.0,DF,Maurice Malpas, (1962-08-03)3 August 1962 (aged 29),50.0,,Dundee United,Scotland,1992
5.0,FW,Ally McCoist, (1962-09-24)24 September 1962 (aged 29),38.0,,Rangers,Scotland,1992
6.0,FW,Brian McClair, (1963-12-08)8 December 1963 (aged 28),23.0,,Manchester United,Scotland,1992
7.0,FW,Gordon Durie, (1965-12-06)6 December 1965 (aged 26),19.0,,Tottenham Hotspur,Scotland,1992
8.0,DF,David McPherson, (1964-01-28)28 January 1964 (aged 28),20.0,,Hearts,Scotland,1992
9.0,DF,Stewart McKimmie, (1962-10-27)27 October 1962 (aged 29),17.0,,Aberdeen,Scotland,1992
10.0,MF,Stuart McCall, (1964-06-10)10 June 1964 (aged 27),17.0,,Rangers,Scotland,1992
11.0,MF,Gary McAllister, (1964-12-25)25 December 1964 (aged 27),15.0,,Leeds United,Scotland,1992
12.0,GK,Henry Smith, (1956-03-10)10 March 1956 (aged 36),3.0,,Hearts,Scotland,1992
13.0,MF,Pat Nevin, (1963-09-06)6 September 1963 (aged 28),12.0,,Everton,Scotland,1992
14.0,FW,Kevin Gallacher, (1966-11-23)23 November 1966 (aged 25),9.0,,Coventry City,Scotland,1992
15.0,DF,Tom Boyd, (1965-11-24)24 November 1965 (aged 26),9.0,,Celtic,Scotland,1992
16.0,MF,Jim McInally, (1964-02-19)19 February 1964 (aged 28),7.0,,Dundee United,Scotland,1992
17.0,DF,Derek Whyte, (1968-08-31)31 August 1968 (aged 23),4.0,,Celtic,Scotland,1992
18.0,MF,Dave Bowman, (1964-03-10)10 March 1964 (aged 28),2.0,,Dundee United,Scotland,1992
19.0,DF,Alan McLaren, (1971-01-04)4 January 1971 (aged 21),3.0,,Hearts,Scotland,1992
20.0,FW,Duncan Ferguson, (1971-12-27)27 December 1971 (aged 20),2.0,,Dundee United,Scotland,1992
1.0,GK,Dragoje Leković, (1967-11-21)21 November 1967 (aged 24),0.0,,Red Star Belgrade,FR Yugoslavia,1992
2.0,DF,Vujadin Stanojković, (1963-09-10)10 September 1963 (aged 28),0.0,,FK Partizan,FR Yugoslavia,1992
3.0,DF,Slobodan Dubajić, (1963-02-19)19 February 1963 (aged 29),0.0,,VfB Stuttgart,FR Yugoslavia,1992
4.0,MF,Slaviša Jokanović, (1968-08-16)16 August 1968 (aged 23),0.0,,FK Partizan,FR Yugoslavia,1992
5.0,DF,Ilija Najdoski, (1964-03-26)26 March 1964 (aged 28),0.0,,Red Star Belgrade,FR Yugoslavia,1992
6.0,MF,Branko Brnović, (1967-08-08)8 August 1967 (aged 24),0.0,,FK Partizan,FR Yugoslavia,1992
7.0,MF,Vladimir Jugović, (1969-08-30)30 August 1969 (aged 22),0.0,,Red Star Belgrade,FR Yugoslavia,1992
8.0,MF,Dejan Savićević, (1966-09-15)15 September 1966 (aged 25),0.0,,Red Star Belgrade,FR Yugoslavia,1992
9.0,FW,Predrag Mijatović, (1969-01-19)19 January 1969 (aged 23),0.0,,FK Partizan,FR Yugoslavia,1992
10.0,MF,Dragan Stojković, (1965-03-03)3 March 1965 (aged 27),0.0,,Olympique de Marseille,FR Yugoslavia,1992
11.0,MF,Siniša Mihajlović, (1969-02-20)20 February 1969 (aged 23),0.0,,Red Star Belgrade,FR Yugoslavia,1992
12.0,GK,Fahrudin Omerović, (1961-08-26)26 August 1961 (aged 30),0.0,,FK Partizan,FR Yugoslavia,1992
13.0,DF,Budimir Vujačić, (1963-09-06)6 September 1963 (aged 28),0.0,,FK Partizan,FR Yugoslavia,1992
14.0,MF,Dejan Petković, (1972-09-10)10 September 1972 (aged 19),0.0,,FK Radnički Niš,FR Yugoslavia,1992
15.0,DF,Gordan Petrić, (1969-07-30)30 July 1969 (aged 22),0.0,,FK Partizan,FR Yugoslavia,1992
16.0,DF,Darko Milanič, (1967-12-18)18 December 1967 (aged 24),0.0,,FK Partizan,FR Yugoslavia,1992
17.0,MF,Džoni Novak, (1969-09-04)4 September 1969 (aged 22),0.0,,FK Partizan,FR Yugoslavia,1992
18.0,MF,Slobodan Krčmarević, (1965-06-12)12 June 1965 (aged 26),0.0,,FK Partizan,FR Yugoslavia,1992
19.0,FW,Dragan Jakovljević, (1962-02-23)23 February 1962 (aged 30),0.0,,Royal Antwerp FC,FR Yugoslavia,1992
20.0,DF,Duško Radinović, (1963-02-08)8 February 1963 (aged 29),0.0,,Red Star Belgrade,FR Yugoslavia,1992
1.0,GK,David Seaman, (1963-09-19)19 September 1963 (aged 32),24.0,,Arsenal,England,1996
2.0,DF,Gary Neville, (1975-02-18)18 February 1975 (aged 21),10.0,,Manchester United,England,1996
3.0,DF,Stuart Pearce, (1962-04-24)24 April 1962 (aged 34),65.0,,Nottingham Forest,England,1996
4.0,MF,Paul Ince, (1967-10-21)21 October 1967 (aged 28),19.0,,Internazionale,England,1996
5.0,DF,Tony Adams  (  captain  ), (1966-10-10)10 October 1966 (aged 29),40.0,,Arsenal,England,1996
6.0,DF,Gareth Southgate, (1970-09-03)3 September 1970 (aged 25),4.0,,Aston Villa,England,1996
7.0,MF,David Platt, (1966-06-10)10 June 1966 (aged 29),58.0,,Arsenal,England,1996
8.0,MF,Paul Gascoigne, (1967-05-27)27 May 1967 (aged 29),38.0,,Rangers,England,1996
9.0,FW,Alan Shearer, (1970-08-13)13 August 1970 (aged 25),23.0,,Blackburn Rovers,England,1996
10.0,FW,Teddy Sheringham, (1966-04-02)2 April 1966 (aged 30),15.0,,Tottenham Hotspur,England,1996
11.0,MF,Darren Anderton, (1972-03-03)3 March 1972 (aged 24),11.0,,Tottenham Hotspur,England,1996
12.0,DF,Steve Howey, (1971-10-26)26 October 1971 (aged 24),4.0,,Newcastle United,England,1996
13.0,GK,Tim Flowers, (1967-02-03)3 February 1967 (aged 29),8.0,,Blackburn Rovers,England,1996
14.0,MF,Nick Barmby, (1974-02-11)11 February 1974 (aged 22),6.0,,Middlesbrough,England,1996
15.0,MF,Jamie Redknapp, (1973-06-25)25 June 1973 (aged 22),4.0,,Liverpool,England,1996
16.0,DF,Sol Campbell, (1974-09-18)18 September 1974 (aged 21),1.0,,Tottenham Hotspur,England,1996
17.0,MF,Steve McManaman, (1972-02-11)11 February 1972 (aged 24),10.0,,Liverpool,England,1996
18.0,FW,Les Ferdinand, (1966-12-08)8 December 1966 (aged 29),10.0,,Newcastle United,England,1996
19.0,DF,Phil Neville, (1977-01-21)21 January 1977 (aged 19),1.0,,Manchester United,England,1996
20.0,MF,Steve Stone, (1971-08-20)20 August 1971 (aged 24),6.0,,Nottingham Forest,England,1996
21.0,FW,Robbie Fowler, (1975-04-09)9 April 1975 (aged 21),3.0,,Liverpool,England,1996
22.0,GK,Ian Walker, (1971-10-31)31 October 1971 (aged 24),2.0,,Tottenham Hotspur,England,1996
1.0,GK,Edwin van der Sar, (1970-10-29)29 October 1970 (aged 25),7.0,,Ajax,Netherlands,1996
2.0,DF,Michael Reiziger, (1973-05-03)3 May 1973 (aged 23),8.0,,Ajax,Netherlands,1996
3.0,DF,Danny Blind  (  captain  ), (1961-08-01)1 August 1961 (aged 34),39.0,,Ajax,Netherlands,1996
4.0,MF,Clarence Seedorf, (1976-04-01)1 April 1976 (aged 20),11.0,,Sampdoria,Netherlands,1996
5.0,DF,Jaap Stam  (Injury replacement for  Frank de Boer  ), (1972-07-17)17 July 1972 (aged 23),1.0,,PSV,Netherlands,1996
6.0,MF,Ronald de Boer, (1970-05-15)15 May 1970 (aged 26),24.0,,Ajax,Netherlands,1996
7.0,FW,Gaston Taument, (1970-10-01)1 October 1970 (aged 25),13.0,,Feyenoord,Netherlands,1996
8.0,MF,Edgar Davids, (1973-03-13)13 March 1973 (aged 23),7.0,,Ajax,Netherlands,1996
9.0,FW,Patrick Kluivert, (1976-07-01)1 July 1976 (aged 19),6.0,,Ajax,Netherlands,1996
10.0,FW,Dennis Bergkamp, (1969-05-10)10 May 1969 (aged 27),45.0,,Arsenal,Netherlands,1996
11.0,FW,Peter Hoekstra, (1973-04-04)4 April 1973 (aged 23),3.0,,Ajax,Netherlands,1996
12.0,MF,Aron Winter, (1967-03-01)1 March 1967 (aged 29),54.0,,Lazio,Netherlands,1996
13.0,DF,Arthur Numan, (1969-12-14)14 December 1969 (aged 26),14.0,,PSV,Netherlands,1996
14.0,MF,Richard Witschge, (1969-09-20)20 September 1969 (aged 26),25.0,,Bordeaux,Netherlands,1996
15.0,DF,Winston Bogarde, (1970-10-22)22 October 1970 (aged 25),3.0,,Ajax,Netherlands,1996
16.0,GK,Ed de Goey, (1966-12-20)20 December 1966 (aged 29),28.0,,Feyenoord,Netherlands,1996
17.0,MF,Jordi Cruyff, (1974-02-09)9 February 1974 (aged 22),3.0,,Barcelona,Netherlands,1996
18.0,DF,Johan de Kock, (1964-10-25)25 October 1964 (aged 31),8.0,,Roda JC,Netherlands,1996
19.0,FW,Youri Mulder, (1969-03-23)23 March 1969 (aged 27),7.0,,Schalke 04,Netherlands,1996
20.0,MF,Phillip Cocu, (1970-10-29)29 October 1970 (aged 25),3.0,,PSV,Netherlands,1996
21.0,GK,Ruud Hesp, (1965-10-31)31 October 1965 (aged 30),0.0,,Roda JC,Netherlands,1996
22.0,DF,John Veldman, (1968-02-24)24 February 1968 (aged 28),1.0,,Sparta Rotterdam,Netherlands,1996
1.0,GK,Jim Leighton, (1958-07-24)24 July 1958 (aged 37),74.0,,Hibernian,Scotland,1996
2.0,DF,Stewart McKimmie, (1962-10-27)27 October 1962 (aged 33),38.0,,Aberdeen,Scotland,1996
3.0,DF,Tom Boyd, (1965-11-24)24 November 1965 (aged 30),35.0,,Celtic,Scotland,1996
4.0,DF,Colin Calderwood, (1965-01-20)20 January 1965 (aged 31),11.0,,Tottenham Hotspur,Scotland,1996
5.0,DF,Colin Hendry, (1965-12-07)7 December 1965 (aged 30),18.0,,Blackburn Rovers,Scotland,1996
6.0,DF,Derek Whyte, (1968-08-31)31 August 1968 (aged 27),9.0,,Middlesbrough,Scotland,1996
7.0,FW,John Spencer, (1970-09-11)11 September 1970 (aged 25),9.0,,Chelsea,Scotland,1996
8.0,MF,Stuart McCall, (1964-06-10)10 June 1964 (aged 31),34.0,,Rangers,Scotland,1996
9.0,FW,Ally McCoist, (1962-09-24)24 September 1962 (aged 33),52.0,,Rangers,Scotland,1996
10.0,MF,Gary McAllister  (  captain  ), (1964-12-25)25 December 1964 (aged 31),41.0,,Leeds United,Scotland,1996
11.0,MF,John Collins, (1968-01-31)31 January 1968 (aged 28),33.0,,Monaco,Scotland,1996
12.0,GK,Andy Goram, (1964-04-13)13 April 1964 (aged 32),36.0,,Rangers,Scotland,1996
13.0,DF,Tosh McKinlay, (1964-12-03)3 December 1964 (aged 31),4.0,,Celtic,Scotland,1996
14.0,FW,Gordon Durie, (1965-12-06)6 December 1965 (aged 30),28.0,,Rangers,Scotland,1996
15.0,MF,Eoin Jess, (1970-12-13)13 December 1970 (aged 25),12.0,,Coventry City,Scotland,1996
16.0,DF,Craig Burley, (1971-09-24)24 September 1971 (aged 24),9.0,,Chelsea,Scotland,1996
17.0,MF,Billy McKinlay, (1969-04-22)22 April 1969 (aged 27),17.0,,Blackburn Rovers,Scotland,1996
18.0,FW,Kevin Gallacher, (1966-11-23)23 November 1966 (aged 29),22.0,,Blackburn Rovers,Scotland,1996
19.0,MF,Darren Jackson, (1966-07-25)25 July 1966 (aged 29),12.0,,Hibernian,Scotland,1996
20.0,FW,Scott Booth, (1971-12-16)16 December 1971 (aged 24),11.0,,Aberdeen,Scotland,1996
21.0,MF,Scot Gemmill, (1971-01-02)2 January 1971 (aged 25),6.0,,Nottingham Forest,Scotland,1996
22.0,GK,Nicky Walker, (1962-09-29)29 September 1962 (aged 33),2.0,,Partick Thistle,Scotland,1996
1.0,GK,Marco Pascolo, (1966-05-09)9 May 1966 (aged 30),36.0,,Servette,Switzerland,1996
2.0,DF,Marc Hottiger, (1967-11-07)7 November 1967 (aged 28),60.0,,Everton,Switzerland,1996
3.0,DF,Yvan Quentin, (1970-05-02)2 May 1970 (aged 26),26.0,,Sion,Switzerland,1996
4.0,DF,Stéphane Henchoz, (1974-09-07)7 September 1974 (aged 21),16.0,,Hamburger SV,Switzerland,1996
5.0,DF,Alain Geiger  (  captain  ), (1960-11-05)5 November 1960 (aged 35),110.0,,Grasshopper,Switzerland,1996
6.0,MF,Raphaël Wicky, (1977-04-26)26 April 1977 (aged 19),1.0,,Sion,Switzerland,1996
7.0,MF,Sébastien Fournier, (1971-06-27)27 June 1971 (aged 24),11.0,,Sion,Switzerland,1996
8.0,MF,Patrick Sylvestre, (1968-09-01)1 September 1968 (aged 27),47.0,,Sion,Switzerland,1996
9.0,FW,Marco Grassi, (1968-08-08)8 August 1968 (aged 27),22.0,,Rennes,Switzerland,1996
10.0,MF,Ciriaco Sforza, (1970-03-02)2 March 1970 (aged 26),40.0,,Bayern Munich,Switzerland,1996
11.0,FW,Stéphane Chapuisat, (1969-06-28)28 June 1969 (aged 26),46.0,,Borussia Dortmund,Switzerland,1996
12.0,GK,Stephan Lehmann, (1963-08-15)15 August 1963 (aged 32),7.0,,Sion,Switzerland,1996
13.0,DF,Sébastien Jeanneret, (1973-12-12)12 December 1973 (aged 22),1.0,,Neuchâtel Xamax,Switzerland,1996
14.0,FW,Kubilay Türkyilmaz, (1967-03-04)4 March 1967 (aged 29),48.0,,Grasshopper,Switzerland,1996
15.0,DF,Ramon Vega, (1971-06-14)14 June 1971 (aged 24),8.0,,Grasshopper,Switzerland,1996
16.0,MF,Marcel Koller, (1960-11-11)11 November 1960 (aged 35),52.0,,Grasshopper,Switzerland,1996
17.0,MF,Johann Vogel, (1977-03-08)8 March 1977 (aged 19),4.0,,Grasshopper,Switzerland,1996
18.0,DF,Régis Rothenbühler, (1970-10-11)11 October 1970 (aged 25),10.0,,Neuchâtel Xamax,Switzerland,1996
19.0,FW,David Sesa, (1973-07-10)10 July 1973 (aged 22),1.0,,Servette,Switzerland,1996
20.0,MF,Alexandre Comisetti, (1973-07-21)21 July 1973 (aged 22),3.0,,Grasshopper,Switzerland,1996
21.0,MF,Christophe Bonvin, (1965-04-14)14 April 1965 (aged 31),41.0,,Sion,Switzerland,1996
22.0,GK,Joël Corminboeuf, (1964-03-16)16 March 1964 (aged 32),6.0,,Neuchâtel Xamax,Switzerland,1996
1.0,GK,Borislav Mikhailov  (  captain  ), (1963-02-12)12 February 1963 (aged 33),88.0,,Reading,Bulgaria,1996
2.0,DF,Radostin Kishishev, (1974-07-30)30 July 1974 (aged 21),6.0,,Neftochimik Burgas,Bulgaria,1996
3.0,DF,Trifon Ivanov, (1965-07-27)27 July 1965 (aged 30),59.0,,Rapid Wien,Bulgaria,1996
4.0,MF,Ilian Kiriakov, (1967-08-04)4 August 1967 (aged 28),55.0,,Aberdeen,Bulgaria,1996
5.0,DF,Petar Houbchev, (1964-02-26)26 February 1964 (aged 32),31.0,,Hamburger SV,Bulgaria,1996
6.0,MF,Zlatko Yankov, (1966-08-07)7 August 1966 (aged 29),51.0,,Uerdingen 05,Bulgaria,1996
7.0,FW,Emil Kostadinov, (1967-08-12)12 August 1967 (aged 28),52.0,,Bayern Munich,Bulgaria,1996
8.0,FW,Hristo Stoichkov, (1966-02-08)8 February 1966 (aged 30),60.0,,Parma,Bulgaria,1996
9.0,FW,Lyuboslav Penev, (1966-08-31)31 August 1966 (aged 29),48.0,,Atlético Madrid,Bulgaria,1996
10.0,MF,Krassimir Balakov, (1966-03-29)29 March 1966 (aged 30),53.0,,VfB Stuttgart,Bulgaria,1996
11.0,MF,Yordan Letchkov, (1967-07-09)9 July 1967 (aged 28),35.0,,Hamburger SV,Bulgaria,1996
12.0,GK,Dimitar Popov, (1970-02-27)27 February 1970 (aged 26),13.0,,CSKA Sofia,Bulgaria,1996
13.0,MF,Boncho Genchev, (1964-07-07)7 July 1964 (aged 31),11.0,,Luton Town,Bulgaria,1996
14.0,FW,Nasko Sirakov, (1962-04-26)26 April 1962 (aged 34),79.0,,Slavia Sofia,Bulgaria,1996
15.0,MF,Ivaylo Yordanov, (1968-04-22)22 April 1968 (aged 28),24.0,,Sporting CP,Bulgaria,1996
16.0,MF,Daniel Borimirov, (1970-01-15)15 January 1970 (aged 26),23.0,,1860 Munich,Bulgaria,1996
17.0,DF,Emil Kremenliev, (1969-08-13)13 August 1969 (aged 26),26.0,,Olympiacos,Bulgaria,1996
18.0,DF,Tsanko Tsvetanov, (1970-01-06)6 January 1970 (aged 26),34.0,,Waldhof Mannheim,Bulgaria,1996
19.0,DF,Gosho Ginchev, (1969-12-11)11 December 1969 (aged 26),5.0,,Denizlispor,Bulgaria,1996
20.0,FW,Georgi Donkov, (1970-06-02)2 June 1970 (aged 26),3.0,,VfL Bochum,Bulgaria,1996
21.0,FW,Ivo Georgiev, (1972-05-12)12 May 1972 (aged 24),1.0,,Spartak Varna,Bulgaria,1996
22.0,GK,Zdravko Zdravkov, (1970-10-04)4 October 1970 (aged 25),3.0,,Slavia Sofia,Bulgaria,1996
1.0,GK,Bernard Lama, (1963-04-07)7 April 1963 (aged 33),,,Paris Saint-Germain,France,1996
2.0,DF,Jocelyn Angloma, (1965-08-07)7 August 1965 (aged 30),,,Torino,France,1996
3.0,DF,Éric Di Meco, (1963-09-07)7 September 1963 (aged 32),,,Monaco,France,1996
4.0,DF,Frank Leboeuf, (1968-01-22)22 January 1968 (aged 28),,,Strasbourg,France,1996
5.0,DF,Laurent Blanc, (1965-11-19)19 November 1965 (aged 30),,,Auxerre,France,1996
6.0,MF,Vincent Guérin, (1965-11-22)22 November 1965 (aged 30),,,Paris Saint-Germain,France,1996
7.0,MF,Didier Deschamps  (  captain  ), (1968-10-15)15 October 1968 (aged 27),,,Juventus,France,1996
8.0,MF,Marcel Desailly, (1968-09-07)7 September 1968 (aged 27),,,Milan,France,1996
9.0,MF,Youri Djorkaeff, (1968-03-09)9 March 1968 (aged 28),,,Paris Saint-Germain,France,1996
10.0,MF,Zinedine Zidane, (1972-06-23)23 June 1972 (aged 23),,,Bordeaux,France,1996
11.0,FW,Patrice Loko, (1970-02-06)6 February 1970 (aged 26),,,Paris Saint-Germain,France,1996
12.0,DF,Bixente Lizarazu, (1969-12-09)9 December 1969 (aged 26),,,Bordeaux,France,1996
13.0,FW,Christophe Dugarry, (1972-03-24)24 March 1972 (aged 24),,,Bordeaux,France,1996
14.0,MF,Sabri Lamouchi, (1971-11-09)9 November 1971 (aged 24),,,Auxerre,France,1996
15.0,DF,Lilian Thuram, (1972-01-01)1 January 1972 (aged 24),,,Monaco,France,1996
16.0,GK,Fabien Barthez, (1971-06-28)28 June 1971 (aged 24),,,Monaco,France,1996
17.0,FW,Mickaël Madar, (1968-05-08)8 May 1968 (aged 28),,,Monaco,France,1996
18.0,MF,Reynald Pedros, (1971-10-10)10 October 1971 (aged 24),,,Nantes,France,1996
19.0,MF,Christian Karembeu, (1970-12-03)3 December 1970 (aged 25),,,Sampdoria,France,1996
20.0,DF,Alain Roche, (1967-10-14)14 October 1967 (aged 28),,,Paris Saint-Germain,France,1996
21.0,MF,Corentin Martins, (1969-07-11)11 July 1969 (aged 26),,,Auxerre,France,1996
22.0,GK,Bruno Martini, (1962-01-25)25 January 1962 (aged 34),,,Montpellier,France,1996
1.0,GK,Bogdan Stelea, (1967-12-05)5 December 1967 (aged 28),,,Steaua București,Romania,1996
2.0,DF,Dan Petrescu, (1967-12-22)22 December 1967 (aged 28),,,Chelsea,Romania,1996
3.0,DF,Daniel Prodan, (1972-03-23)23 March 1972 (aged 24),,,Steaua București,Romania,1996
4.0,DF,Miodrag Belodedici, (1964-05-20)20 May 1964 (aged 32),,,Villarreal,Romania,1996
5.0,MF,Ioan Lupescu, (1968-12-09)9 December 1968 (aged 27),,,Bayer Leverkusen,Romania,1996
6.0,DF,Gheorghe Popescu, (1967-10-09)9 October 1967 (aged 28),,,Barcelona,Romania,1996
7.0,FW,Marius Lăcătuș, (1964-04-05)5 April 1964 (aged 32),,,Steaua București,Romania,1996
8.0,MF,Ioan Sabău, (1968-02-12)12 February 1968 (aged 28),,,Brescia,Romania,1996
9.0,FW,Florin Răducioiu, (1970-03-17)17 March 1970 (aged 26),,,Espanyol,Romania,1996
10.0,MF,Gheorghe Hagi  (  captain  ), (1965-02-05)5 February 1965 (aged 31),,,Barcelona,Romania,1996
11.0,MF,Dorinel Munteanu, (1968-06-25)25 June 1968 (aged 27),,,1. FC Köln,Romania,1996
12.0,GK,Florin Prunea, (1968-08-08)8 August 1968 (aged 27),,,Dinamo București,Romania,1996
13.0,DF,Tibor Selymes, (1970-05-14)14 May 1970 (aged 26),,,Cercle Brugge,Romania,1996
14.0,MF,Constantin Gâlcă, (1972-03-08)8 March 1972 (aged 24),,,Steaua București,Romania,1996
15.0,DF,Anton Doboș, (1965-10-13)13 October 1965 (aged 30),,,Steaua București,Romania,1996
